status;shortlong;forceIndex;trend2min;trend5min;trend10min;trend15min;difCand5;buildDate;difOpenClose;dojy;hammer;breakout;highGulf;lowGulf
GAIN;COMPRADO;120;5;20;140;95;120;1559845499000;50;false;false;false;false;false
LOSS;COMPRADO;335;90;305;300;305;335;1559846099000;-55;false;false;false;false;false
LOSS;COMPRADO;115;160;110;440;450;115;1559846399000;75;false;false;false;false;false
LOSS;COMPRADO;95;90;115;250;230;95;1559846699000;145;false;false;false;false;false
GAIN;VENDIDO;115;25;10;5;140;-115;1559846999000;-10;false;false;false;false;false
GAIN;VENDIDO;95;-75;-110;-40;-130;-95;1559847299000;-35;false;false;false;false;false
GAIN;VENDIDO;115;-20;-100;-80;-85;-115;1559848199000;5;true;false;false;false;false
GAIN;COMPRADO;115;50;70;85;130;115;1559848799000;40;false;false;false;false;false
GAIN;VENDIDO;100;20;0;-50;-105;-100;1559850299000;20;false;true;false;false;false
GAIN;VENDIDO;80;-40;-110;-110;-95;-80;1559850899000;-30;false;false;false;false;false
GAIN;COMPRADO;80;-15;105;80;-30;80;1559851199000;25;false;false;false;false;false
LOSS;VENDIDO;140;-10;-55;-120;-110;-140;1559853599000;-45;false;false;false;false;false
LOSS;VENDIDO;80;-20;-30;-55;-95;-80;1559854199000;-45;false;false;false;false;false
GAIN;COMPRADO;100;30;30;95;95;100;1559909099000;25;false;false;false;false;false
GAIN;COMPRADO;200;55;198;215;220;200;1559909699000;5;true;false;false;false;false
LOSS;VENDIDO;135;-30;-55;-40;-130;-135;1559910599000;-25;false;false;false;false;false
GAIN;VENDIDO;180;75;25;-160;-300;-180;1559911199000;35;false;false;false;false;false
GAIN;COMPRADO;200;105;140;160;220;200;1559911799000;95;false;false;false;false;false
GAIN;COMPRADO;120;-105;-60;225;260;120;1559912099000;-85;false;false;false;false;true
GAIN;VENDIDO;85;-15;-45;-25;-30;-85;1559912399000;-15;false;true;false;false;false
GAIN;VENDIDO;190;-115;-185;-205;-160;-190;1559913899000;-65;false;false;false;false;false
LOSS;VENDIDO;90;-60;-110;-155;-75;-90;1559914499000;-45;false;false;false;false;false
GAIN;COMPRADO;230;120;170;140;215;230;1559914799000;145;false;false;false;true;false
GAIN;VENDIDO;85;-100;-260;20;50;-85;1559915099000;-60;false;false;false;false;false
GAIN;COMPRADO;145;105;180;95;85;145;1559915699000;55;false;false;false;false;false
LOSS;VENDIDO;95;-55;-160;-40;135;-95;1559915999000;-20;false;false;false;false;false
GAIN;COMPRADO;130;-5;-40;65;100;130;1559916599000;-35;false;false;false;false;false
LOSS;VENDIDO;140;-95;-35;-75;-185;-140;1559916899000;-85;false;false;false;false;false
LOSS;COMPRADO;235;175;225;215;170;235;1559917199000;150;false;false;false;false;false
LOSS;VENDIDO;120;-90;-80;-50;-10;-120;1559917799000;-60;false;false;false;false;false
GAIN;COMPRADO;275;190;215;240;220;275;1559918099000;175;false;false;false;false;false
LOSS;COMPRADO;250;100;175;225;155;250;1559918699000;90;false;false;true;false;false
GAIN;COMPRADO;195;65;95;180;205;195;1559920799000;35;false;false;false;false;false
LOSS;COMPRADO;120;15;5;-5;185;120;1559921099000;10;false;false;false;false;false
GAIN;VENDIDO;100;60;-80;-65;-115;-100;1559921399000;55;false;false;false;true;false
LOSS;VENDIDO;115;-55;-80;-135;-170;-115;1559921699000;-90;false;false;false;false;false
LOSS;VENDIDO;90;-40;-60;-65;-105;-90;1559922899000;-35;false;false;false;false;false
GAIN;VENDIDO;100;5;15;-45;-95;-100;1559924099000;5;true;true;false;false;false
LOSS;VENDIDO;85;-25;15;-85;-190;-85;1559928299000;-25;false;false;false;false;false
GAIN;COMPRADO;80;80;75;110;80;80;1559929499000;60;false;false;false;false;false
LOSS;VENDIDO;105;-50;-110;-135;-165;-105;1559930999000;-35;false;false;false;false;false
GAIN;VENDIDO;110;-130;-165;-150;-115;-110;1559933399000;-75;false;false;false;false;false
GAIN;COMPRADO;85;85;90;110;145;85;1559934599000;25;false;false;false;false;false
GAIN;COMPRADO;100;15;-5;80;130;100;1559937299000;15;false;false;false;false;false
LOSS;VENDIDO;100;5;20;-15;-110;-100;1559937899000;0;true;false;false;false;false
GAIN;COMPRADO;90;20;70;65;95;90;1559938199000;65;false;false;false;false;false
LOSS;COMPRADO;145;50;95;140;145;145;1559940899000;60;false;false;false;false;false
GAIN;VENDIDO;340;-45;-130;45;-250;-340;1560168299000;-115;false;false;false;false;false
LOSS;COMPRADO;215;25;100;215;215;215;1560168899000;-5;true;false;false;false;false
GAIN;VENDIDO;115;30;-50;-140;-190;-115;1560169499000;10;false;true;false;false;false
GAIN;COMPRADO;180;20;20;120;95;180;1560170999000;50;false;false;false;false;false
GAIN;COMPRADO;105;60;85;165;140;105;1560171299000;35;false;false;false;false;false
LOSS;COMPRADO;85;-20;35;105;90;85;1560172499000;-15;false;false;false;false;false
GAIN;VENDIDO;135;35;-120;-125;-265;-135;1560174299000;20;false;false;false;false;false
GAIN;VENDIDO;285;-120;-295;-430;-410;-285;1560174599000;-85;false;false;false;false;false
GAIN;VENDIDO;105;-70;-115;-205;-375;-105;1560174899000;-30;false;false;false;false;false
GAIN;COMPRADO;105;65;45;55;120;105;1560176099000;60;false;false;false;false;false
GAIN;VENDIDO;420;-65;-90;-350;-330;-420;1560176699000;-50;false;false;false;false;false
GAIN;COMPRADO;100;40;50;55;45;100;1560176999000;45;false;false;false;false;false
GAIN;COMPRADO;115;5;55;115;30;115;1560179399000;50;false;false;false;false;false
LOSS;COMPRADO;145;135;160;90;160;145;1560179999000;45;false;false;false;false;false
GAIN;VENDIDO;190;-105;-155;-150;-160;-190;1560180299000;-90;false;false;false;false;false
LOSS;COMPRADO;95;30;65;30;105;95;1560180899000;30;false;false;false;false;false
GAIN;VENDIDO;80;10;15;-80;-75;-80;1560181199000;10;false;false;false;false;false
LOSS;COMPRADO;95;50;85;85;100;95;1560181499000;40;false;false;false;false;false
GAIN;VENDIDO;80;-30;0;-2;-35;-80;1560181799000;-15;false;false;false;false;false
GAIN;VENDIDO;85;-10;-10;-80;-85;-85;1560182999000;-10;false;false;false;false;false
LOSS;VENDIDO;85;-10;-10;-85;-105;-85;1560184199000;-15;false;true;false;false;false
GAIN;COMPRADO;120;-30;30;50;140;120;1560188099000;-30;false;false;false;false;false
GAIN;COMPRADO;100;0;40;60;95;100;1560189599000;-25;false;false;false;false;false
GAIN;VENDIDO;90;-25;-45;-90;-70;-90;1560190799000;0;true;false;false;false;false
GAIN;COMPRADO;385;300;310;375;425;385;1560191399000;160;false;false;false;false;false
GAIN;COMPRADO;130;80;120;285;450;130;1560191699000;10;false;false;false;false;false
GAIN;VENDIDO;100;-25;-5;-30;-90;-100;1560193499000;-20;false;true;false;false;false
LOSS;COMPRADO;90;30;35;60;55;90;1560194399000;5;true;true;false;false;false
LOSS;VENDIDO;150;-65;-80;-160;-135;-150;1560194699000;-60;false;false;false;false;false
GAIN;VENDIDO;100;-30;-70;-135;-95;-100;1560197399000;-20;false;false;false;false;false
GAIN;COMPRADO;110;-15;-30;110;130;110;1560198899000;-15;false;true;false;false;false
LOSS;COMPRADO;105;40;70;80;85;105;1560199199000;40;false;false;false;false;false
GAIN;VENDIDO;80;40;-30;-10;15;-80;1560199499000;55;false;false;false;false;false
GAIN;VENDIDO;195;-105;-120;-185;-135;-195;1560199799000;-70;false;false;false;false;false
GAIN;VENDIDO;80;-30;-50;-20;-75;-80;1560200099000;-20;false;false;false;false;false
GAIN;COMPRADO;240;5;100;0;0;240;1560254699000;30;false;false;false;false;false
GAIN;COMPRADO;85;-30;0;65;180;85;1560254999000;5;true;false;false;false;false
GAIN;COMPRADO;175;150;180;160;155;175;1560256499000;-15;false;true;false;false;false
GAIN;VENDIDO;90;5;-15;-65;-80;-90;1560259799000;-10;false;true;false;false;false
GAIN;VENDIDO;175;-65;-120;-215;-295;-175;1560260099000;-70;false;false;false;false;false
GAIN;COMPRADO;425;90;410;380;360;425;1560260699000;50;false;false;false;false;false
GAIN;VENDIDO;135;10;5;-40;270;-135;1560260999000;-15;false;true;false;false;false
LOSS;VENDIDO;100;0;-30;-105;-205;-100;1560261299000;-15;false;false;false;false;false
GAIN;COMPRADO;105;5;-25;65;105;105;1560261599000;-5;true;true;false;false;false
GAIN;VENDIDO;135;-115;-135;-180;-85;-135;1560261899000;70;false;false;false;false;false
LOSS;VENDIDO;165;-65;-90;-295;-300;-165;1560262199000;-50;false;false;false;false;false
GAIN;COMPRADO;125;60;100;80;30;125;1560262499000;-65;false;false;false;false;false
GAIN;COMPRADO;155;185;175;95;285;155;1560262799000;35;false;false;false;false;false
LOSS;VENDIDO;80;-35;-105;-100;65;-80;1560263099000;-35;false;false;false;false;false
LOSS;COMPRADO;345;200;340;355;255;345;1560263399000;190;false;false;false;false;false
GAIN;VENDIDO;155;-105;-280;-85;-115;-155;1560264299000;5;true;true;false;false;false
GAIN;VENDIDO;155;-30;-40;-170;-155;-155;1560264599000;-60;false;false;false;false;false
GAIN;COMPRADO;90;-20;155;70;70;90;1560266399000;-60;false;false;false;false;false
GAIN;VENDIDO;120;-5;10;-35;-125;-120;1560266999000;-5;true;true;false;false;false
GAIN;COMPRADO;80;40;85;80;75;80;1560269699000;40;false;false;false;false;false
GAIN;COMPRADO;105;25;65;75;90;105;1560270899000;-10;false;false;false;false;false
LOSS;COMPRADO;110;80;100;50;115;110;1560271199000;75;false;false;false;false;false
GAIN;COMPRADO;105;45;50;125;140;105;1560273599000;15;false;false;false;false;false
LOSS;COMPRADO;150;60;95;120;130;150;1560275699000;35;false;false;false;false;false
GAIN;COMPRADO;95;-40;40;85;65;95;1560276599000;-15;false;true;false;false;false
GAIN;COMPRADO;95;5;50;95;95;95;1560279599000;50;false;false;false;false;false
GAIN;COMPRADO;115;90;75;110;170;115;1560279899000;115;false;false;true;false;false
LOSS;VENDIDO;85;-40;-40;-70;-95;-85;1560285599000;-35;false;false;false;false;false
GAIN;COMPRADO;85;15;30;10;35;85;1560285899000;20;false;false;false;false;false
GAIN;COMPRADO;185;-55;-85;-30;0;185;1560341099000;-85;false;false;false;false;false
GAIN;COMPRADO;95;20;15;75;105;95;1560341699000;10;false;false;false;false;false
GAIN;VENDIDO;110;-75;-30;-95;-95;-110;1560344699000;0;true;false;false;false;false
LOSS;COMPRADO;140;65;90;50;15;140;1560344999000;75;false;false;false;false;false
GAIN;VENDIDO;90;5;25;-70;-55;-90;1560346199000;25;false;false;false;false;false
GAIN;VENDIDO;120;25;40;-80;-145;-120;1560346499000;5;true;false;false;false;false
LOSS;COMPRADO;110;60;90;120;45;110;1560346799000;50;false;false;false;false;false
GAIN;VENDIDO;195;-55;-305;-75;-165;-195;1560347399000;-40;false;false;false;false;false
GAIN;COMPRADO;200;50;120;180;235;200;1560349199000;55;false;false;false;false;false
GAIN;COMPRADO;175;260;205;175;185;175;1560349799000;180;false;false;false;false;false
GAIN;COMPRADO;150;-90;-55;130;145;150;1560350699000;-60;false;false;false;false;false
GAIN;COMPRADO;135;90;145;145;120;135;1560351899000;60;false;false;false;false;false
GAIN;VENDIDO;135;-85;-50;-140;-115;-135;1560353099000;-60;false;false;false;false;false
GAIN;VENDIDO;115;5;40;-90;-115;-115;1560353999000;5;true;false;false;false;false
GAIN;COMPRADO;135;0;45;95;125;135;1560355199000;-10;false;true;false;false;false
GAIN;VENDIDO;110;-100;-140;-130;-120;-110;1560357599000;-25;false;false;false;false;false
GAIN;VENDIDO;130;-10;-25;-125;-130;-130;1560359699000;-5;true;false;false;false;false
LOSS;VENDIDO;105;-20;-5;-75;-125;-105;1560360299000;-15;false;false;false;false;false
GAIN;VENDIDO;115;-50;-110;-130;-210;-115;1560362999000;-65;false;false;false;false;false
LOSS;COMPRADO;85;30;115;50;-15;85;1560363299000;10;false;false;false;false;false
GAIN;VENDIDO;120;-30;-70;-100;-85;-120;1560363599000;-70;false;false;false;false;false
GAIN;VENDIDO;100;-20;-95;-85;-140;-100;1560363899000;-25;false;false;false;false;false
GAIN;VENDIDO;180;-95;-145;-180;-285;-180;1560364199000;-50;false;false;false;false;false
LOSS;VENDIDO;235;-65;-105;-350;-430;-235;1560364499000;-35;false;false;false;false;false
GAIN;COMPRADO;225;55;60;210;210;225;1560364799000;50;false;false;false;false;false
GAIN;COMPRADO;105;50;85;70;180;105;1560365099000;30;false;false;false;false;false
GAIN;COMPRADO;160;-55;5;175;125;160;1560365999000;-15;false;false;false;false;false
GAIN;VENDIDO;130;-5;-5;-45;-90;-130;1560366899000;-15;false;false;false;false;false
GAIN;VENDIDO;125;-15;-65;-15;-70;-125;1560368699000;-15;false;false;false;false;false
GAIN;COMPRADO;125;80;40;70;150;125;1560369299000;75;false;false;false;false;false
GAIN;VENDIDO;80;-75;-70;-90;-50;-80;1560370799000;-60;false;false;false;false;false
GAIN;COMPRADO;95;-20;-5;50;100;95;1560372899000;-5;true;true;false;false;false
LOSS;COMPRADO;95;20;70;40;95;95;1560428099000;35;false;false;false;false;false
LOSS;VENDIDO;140;-15;-40;-80;-100;-140;1560428399000;-15;false;true;false;false;false
LOSS;COMPRADO;225;25;40;230;215;225;1560430799000;15;false;false;false;false;false
GAIN;VENDIDO;155;10;10;-105;5;-155;1560431099000;30;false;false;false;false;false
GAIN;COMPRADO;95;65;155;125;115;95;1560431699000;55;false;false;false;false;false
GAIN;VENDIDO;80;-30;10;-40;-80;-80;1560432599000;-25;false;false;false;false;false
GAIN;COMPRADO;380;60;285;415;380;380;1560433199000;30;false;false;false;false;false
GAIN;COMPRADO;130;-65;110;310;525;130;1560433499000;-65;false;false;false;false;false
GAIN;VENDIDO;155;-5;-35;-190;-135;-155;1560434699000;-5;true;false;false;false;false
GAIN;VENDIDO;135;-130;-130;-175;-330;-135;1560434999000;-95;false;false;false;false;false
GAIN;VENDIDO;90;-30;40;-210;-235;-90;1560435299000;-30;false;false;false;false;false
GAIN;COMPRADO;230;10;-15;150;255;230;1560436499000;10;false;false;false;false;false
GAIN;VENDIDO;140;-85;-120;-130;-5;-140;1560436799000;-25;false;false;false;false;false
GAIN;VENDIDO;105;75;-35;-75;-90;-105;1560437699000;55;false;false;false;false;false
LOSS;COMPRADO;95;5;25;95;40;95;1560438599000;35;false;false;false;false;false
GAIN;VENDIDO;95;-20;-35;-35;-50;-95;1560438899000;-20;false;true;false;false;false
GAIN;COMPRADO;95;65;80;100;65;95;1560441599000;45;false;false;false;false;false
GAIN;VENDIDO;85;-15;-20;-90;-110;-85;1560443399000;-20;false;true;false;false;false
GAIN;VENDIDO;80;25;-20;-35;-65;-80;1560449399000;25;false;false;false;false;false
LOSS;VENDIDO;95;-5;-60;-95;-100;-95;1560449699000;30;false;false;false;false;false
LOSS;VENDIDO;270;-185;-305;-275;-260;-270;1560450299000;-100;false;false;false;false;false
LOSS;COMPRADO;80;35;-5;90;-210;80;1560450599000;30;false;false;false;false;false
GAIN;VENDIDO;85;35;-15;-50;-50;-85;1560450899000;30;false;false;false;false;false
GAIN;COMPRADO;80;-20;30;75;80;80;1560452699000;-25;false;false;false;false;false
LOSS;COMPRADO;125;35;60;120;115;125;1560455999000;25;false;false;false;false;false
GAIN;VENDIDO;150;-45;-140;-120;-115;-150;1560457199000;-135;false;false;false;false;true
LOSS;COMPRADO;80;40;25;35;109;80;1560458099000;15;false;false;false;false;false
LOSS;COMPRADO;180;-5;30;0;0;180;1560513899000;0;true;false;false;false;false
GAIN;VENDIDO;120;-25;-20;-125;-140;-120;1560515699000;-25;false;false;false;false;false
GAIN;VENDIDO;95;-15;-30;-70;-120;-95;1560518099000;-30;false;false;false;false;false
GAIN;VENDIDO;175;-85;-150;-160;-195;-175;1560518999000;-95;false;false;true;false;false
GAIN;VENDIDO;110;45;35;-110;-140;-110;1560520499000;25;false;false;false;false;false
GAIN;VENDIDO;85;-10;40;-35;-110;-85;1560521999000;30;false;false;false;false;false
GAIN;COMPRADO;80;-10;80;85;80;80;1560522599000;-20;false;false;false;false;false
GAIN;VENDIDO;120;-10;-30;-130;-155;-120;1560523199000;-25;false;false;false;false;false
GAIN;COMPRADO;175;70;190;130;85;175;1560525299000;15;false;false;false;false;false
GAIN;COMPRADO;85;10;35;75;130;85;1560525899000;35;false;false;false;false;false
GAIN;COMPRADO;320;20;260;350;400;320;1560526499000;10;false;true;false;false;false
GAIN;VENDIDO;140;-85;-165;55;185;-140;1560526799000;-35;false;false;false;false;false
GAIN;VENDIDO;115;20;-75;-195;-275;-115;1560527099000;45;false;false;false;false;false
LOSS;VENDIDO;300;-185;-220;-320;-260;-300;1560527699000;-155;false;false;false;false;false
GAIN;COMPRADO;80;-25;-15;-50;0;80;1560527999000;-45;false;false;false;false;false
GAIN;VENDIDO;90;-25;-15;-55;-85;-90;1560529199000;-20;false;true;false;false;false
GAIN;VENDIDO;85;-10;-55;-85;-80;-85;1560531299000;-50;false;false;false;false;false
LOSS;VENDIDO;90;10;35;-140;-110;-90;1560531599000;10;false;false;false;false;false
LOSS;VENDIDO;90;-20;-70;-25;-25;-90;1560532499000;-50;false;false;false;false;false
LOSS;COMPRADO;90;45;55;50;60;90;1560533099000;40;false;false;false;false;false
GAIN;VENDIDO;95;-20;-40;-35;-110;-95;1560533699000;-35;false;false;false;false;false
GAIN;VENDIDO;100;-35;15;-10;-130;-100;1560533999000;-20;false;false;false;false;false
LOSS;VENDIDO;345;-150;-370;-335;-325;-345;1560534299000;-85;false;false;false;false;false
GAIN;COMPRADO;190;-45;80;145;185;190;1560534899000;-5;true;false;false;false;false
GAIN;VENDIDO;210;-140;-105;-175;-200;-210;1560536699000;-135;false;false;false;false;true
GAIN;COMPRADO;185;20;60;110;65;185;1560536999000;15;false;false;false;false;false
GAIN;VENDIDO;155;-60;-115;-155;-165;-155;1560538799000;-45;false;false;false;false;false
LOSS;COMPRADO;115;200;135;115;165;115;1560539399000;130;false;false;false;false;false
GAIN;VENDIDO;105;15;40;-25;-70;-105;1560539699000;30;false;false;false;false;false
GAIN;COMPRADO;150;70;90;80;150;150;1560541799000;60;false;false;false;false;false
LOSS;COMPRADO;85;45;10;85;70;85;1560542699000;10;false;false;false;false;false
GAIN;VENDIDO;150;-25;-65;-115;-135;-150;1560544199000;-25;false;false;false;false;false
LOSS;COMPRADO;80;5;15;25;-25;80;1560773099000;40;false;false;false;false;false
GAIN;VENDIDO;115;-25;-5;-5;-90;-115;1560773399000;-15;false;false;false;false;false
GAIN;COMPRADO;80;65;95;50;70;80;1560773699000;20;false;false;false;false;false
GAIN;VENDIDO;85;-45;-85;-100;-110;-85;1560775499000;-35;false;false;false;false;false
GAIN;COMPRADO;125;130;150;185;215;125;1560777599000;50;false;false;false;false;false
GAIN;COMPRADO;90;-10;-65;135;200;90;1560777899000;-20;false;true;false;false;false
GAIN;COMPRADO;135;80;130;180;55;135;1560779099000;65;false;false;false;false;false
GAIN;COMPRADO;115;40;100;70;100;115;1560779399000;20;false;false;false;false;false
GAIN;COMPRADO;165;70;115;170;125;165;1560779999000;85;false;false;false;false;false
GAIN;COMPRADO;160;20;40;65;165;160;1560782099000;35;false;false;false;false;false
GAIN;VENDIDO;115;15;-55;-110;-90;-115;1560782399000;10;false;false;false;false;false
GAIN;VENDIDO;230;-75;-210;-220;-235;-230;1560785699000;-60;false;false;false;false;false
GAIN;COMPRADO;80;30;50;65;80;80;1560786899000;-30;false;false;false;false;false
GAIN;COMPRADO;115;70;105;95;110;115;1560787199000;50;false;false;false;false;false
LOSS;VENDIDO;85;-5;-10;-20;-120;-85;1560788999000;5;true;false;false;false;false
GAIN;VENDIDO;95;-55;-50;-125;-100;-95;1560791999000;-35;false;false;false;false;false
GAIN;VENDIDO;175;-190;-195;-195;-205;-175;1560794399000;-90;false;false;false;false;false
GAIN;COMPRADO;240;15;25;90;60;240;1560794699000;25;false;false;false;false;false
LOSS;VENDIDO;105;-20;-35;-5;-100;-105;1560796199000;-40;false;false;false;false;false
GAIN;COMPRADO;120;50;70;115;140;120;1560796499000;50;false;false;false;false;false
GAIN;VENDIDO;115;10;-15;-80;-150;-115;1560798299000;-30;false;false;false;false;false
GAIN;VENDIDO;85;0;-25;-55;-90;-85;1560800699000;-20;false;true;false;false;false
GAIN;VENDIDO;85;-10;-40;-65;-145;-85;1560801299000;-45;false;false;false;false;false
LOSS;COMPRADO;90;75;70;40;5;90;1560802199000;35;false;false;false;false;false
LOSS;COMPRADO;85;30;75;90;75;85;1560804599000;20;false;false;false;false;false
LOSS;VENDIDO;95;-20;-40;-85;-100;-95;1560804899000;-25;false;false;false;false;false
LOSS;COMPRADO;165;-20;0;0;0;165;1560859499000;-15;false;true;false;false;false
GAIN;COMPRADO;195;115;170;175;170;195;1560864899000;-25;false;false;false;false;false
GAIN;COMPRADO;225;-5;5;10;80;225;1560865799000;-15;false;true;false;false;false
GAIN;COMPRADO;120;35;10;115;115;120;1560866099000;30;false;false;false;false;false
LOSS;VENDIDO;80;-15;-10;-20;-40;-80;1560866999000;-5;true;false;false;false;false
LOSS;VENDIDO;80;55;-15;-35;-45;-80;1560869699000;15;false;false;false;false;false
GAIN;COMPRADO;180;15;-20;160;210;180;1560870599000;5;true;false;false;false;false
GAIN;VENDIDO;105;0;5;0;-120;-105;1560871799000;-5;true;false;false;false;false
LOSS;COMPRADO;95;35;50;70;105;95;1560882899000;40;false;false;false;false;false
GAIN;COMPRADO;80;15;30;30;90;80;1560887999000;30;false;false;false;false;false
LOSS;VENDIDO;135;-30;-70;-205;0;-135;1560945899000;-35;false;false;false;false;false
LOSS;COMPRADO;110;5;15;40;65;110;1560946199000;15;false;false;false;false;false
GAIN;VENDIDO;85;25;30;-60;-80;-85;1560947099000;25;false;false;false;false;false
GAIN;COMPRADO;120;75;125;170;125;120;1560949799000;0;true;false;false;false;false
GAIN;COMPRADO;110;100;135;130;85;110;1560950399000;90;false;false;false;false;false
GAIN;VENDIDO;115;-50;-120;-55;20;-115;1560950699000;-10;false;true;false;false;false
GAIN;VENDIDO;120;-110;-155;-220;-225;-120;1560951299000;-50;false;false;false;false;false
LOSS;VENDIDO;95;5;-75;-25;-60;-95;1560951899000;5;true;true;false;false;false
LOSS;COMPRADO;110;-30;20;100;150;110;1560952499000;0;true;false;false;false;false
GAIN;VENDIDO;105;-5;-110;-85;-5;-105;1560952799000;-40;false;false;false;false;false
GAIN;VENDIDO;155;-35;-220;-245;-235;-155;1560953099000;5;true;true;false;false;false
GAIN;VENDIDO;80;5;30;-55;-85;-80;1560954299000;15;false;false;false;false;false
GAIN;COMPRADO;105;-5;-25;-25;115;105;1560954899000;-40;false;false;false;false;false
GAIN;COMPRADO;125;25;50;85;100;125;1560955499000;60;false;false;false;false;false
GAIN;COMPRADO;80;20;65;65;65;80;1560958799000;55;false;false;false;false;false
LOSS;COMPRADO;95;5;25;25;105;95;1560966299000;20;false;false;false;false;false
GAIN;COMPRADO;90;-5;-40;100;105;90;1560966899000;-5;true;false;false;false;false
GAIN;COMPRADO;370;100;120;400;425;370;1560967499000;80;false;false;false;false;false
LOSS;VENDIDO;100;-70;-135;-65;-135;-100;1560969599000;-90;false;false;false;false;false
GAIN;COMPRADO;130;50;60;60;-25;130;1560969899000;25;false;false;false;false;false
GAIN;COMPRADO;170;5;40;175;220;170;1560970499000;15;false;false;false;false;false
LOSS;COMPRADO;135;-35;-15;160;235;135;1560970799000;-45;false;false;false;false;false
LOSS;COMPRADO;120;10;0;135;135;120;1560971699000;30;false;false;false;false;false
LOSS;COMPRADO;95;100;165;175;150;95;1560971999000;65;false;false;false;false;false
GAIN;COMPRADO;90;10;45;60;90;90;1560976499000;55;false;false;false;false;false
GAIN;COMPRADO;90;-35;10;90;0;90;1561118699000;10;false;false;false;false;false
LOSS;COMPRADO;255;115;220;290;270;255;1561118999000;50;false;false;false;false;false
GAIN;COMPRADO;265;260;245;300;275;265;1561124099000;-60;false;false;false;false;false
GAIN;COMPRADO;170;-10;-35;120;25;170;1561124999000;-40;false;false;false;false;false
GAIN;COMPRADO;140;85;120;140;150;140;1561125299000;55;false;false;false;false;false
GAIN;COMPRADO;100;95;35;170;170;100;1561125899000;-15;false;false;false;false;false
LOSS;VENDIDO;110;5;-20;-80;-175;-110;1561126499000;5;true;true;false;false;false
GAIN;VENDIDO;80;0;35;-90;-60;-80;1561127099000;5;true;false;false;false;false
GAIN;COMPRADO;175;30;205;170;240;175;1561128299000;50;false;false;false;false;false
GAIN;VENDIDO;110;-45;-70;-95;-120;-110;1561129199000;-20;false;true;false;false;false
GAIN;VENDIDO;100;10;30;50;-190;-100;1561130099000;25;false;false;false;false;false
LOSS;COMPRADO;80;55;55;90;90;80;1561138499000;60;false;false;false;true;false
GAIN;COMPRADO;100;-15;5;90;130;100;1561142699000;-45;false;false;false;false;false
LOSS;COMPRADO;135;25;50;145;175;135;1561379699000;5;true;false;false;false;false
LOSS;COMPRADO;115;25;15;130;125;115;1561381799000;10;false;false;false;false;false
GAIN;VENDIDO;335;-165;-390;-450;-440;-335;1561382399000;-55;false;false;false;false;false
GAIN;COMPRADO;110;-40;0;115;105;110;1561382999000;-35;false;false;false;false;false
GAIN;COMPRADO;345;365;330;395;480;345;1561383299000;220;false;false;false;false;false
GAIN;COMPRADO;90;155;160;55;440;90;1561383599000;10;false;false;false;false;false
GAIN;COMPRADO;125;15;95;55;60;125;1561384199000;85;false;false;false;false;false
LOSS;COMPRADO;130;75;65;20;190;130;1561384499000;85;false;false;false;false;false
GAIN;VENDIDO;180;-55;-60;-80;-155;-180;1561384799000;-65;false;false;false;false;false
GAIN;VENDIDO;130;-70;-100;-105;-120;-130;1561389899000;-25;false;false;false;false;false
GAIN;VENDIDO;110;-40;-50;-130;-125;-110;1561391999000;-5;true;true;false;false;false
GAIN;VENDIDO;80;-30;-65;-110;-90;-80;1561393499000;-40;false;false;false;false;false
GAIN;COMPRADO;125;20;25;25;135;125;1561395299000;25;false;false;false;false;false
GAIN;VENDIDO;180;-25;-50;-165;-185;-180;1561397699000;-50;false;false;false;false;true
GAIN;VENDIDO;135;5;-70;-160;-150;-135;1561400399000;-5;true;true;false;false;false
GAIN;COMPRADO;80;90;110;75;5;80;1561400699000;5;true;false;false;false;false
GAIN;COMPRADO;115;20;15;120;94;115;1561402499000;15;false;false;false;false;false
GAIN;COMPRADO;130;55;110;95;75;130;1561404899000;-5;true;true;false;false;false
LOSS;VENDIDO;120;-20;-125;-121;-100;-120;1561408199000;5;true;false;false;false;false
LOSS;COMPRADO;85;15;30;30;65;85;1561409699000;25;false;false;false;false;false
LOSS;VENDIDO;135;-55;-25;-45;-155;-135;1561464599000;-60;false;false;false;false;false
GAIN;VENDIDO;80;-70;-85;-90;-80;-80;1561465199000;20;false;false;false;false;false
GAIN;VENDIDO;120;-115;-155;-145;-200;-120;1561465799000;-30;false;false;false;false;false
LOSS;COMPRADO;140;-50;90;140;130;140;1561469099000;-25;false;false;false;false;false
GAIN;VENDIDO;115;-70;-80;-100;-120;-115;1561469699000;-15;false;false;false;false;false
GAIN;VENDIDO;140;-15;-120;-145;-165;-140;1561470599000;-15;false;true;false;false;false
LOSS;VENDIDO;105;-25;-70;-105;-145;-105;1561471499000;-20;false;true;false;false;false
GAIN;VENDIDO;115;-50;-115;-165;-120;-115;1561472399000;-35;false;false;false;false;false
LOSS;COMPRADO;135;50;55;200;60;135;1561472999000;85;false;false;false;false;false
GAIN;VENDIDO;80;-85;-5;-95;-25;-80;1561473299000;-80;false;false;false;false;false
LOSS;VENDIDO;130;-50;-160;-170;-115;-130;1561473899000;-15;false;false;false;false;false
GAIN;COMPRADO;85;10;35;10;60;85;1561474199000;15;false;false;false;false;false
GAIN;VENDIDO;100;-5;-35;-95;-115;-100;1561476599000;-5;true;true;false;false;false
LOSS;VENDIDO;190;-20;-20;-175;-205;-190;1561478999000;-30;false;false;false;false;false
